3,10085536,1,13,0.088,1,0.0984,0.076,0.0385,0.0816,0.0734,0.0925,0.0901,0.2881,0.0919,0.1239,0.1379,0.0391,0.3091,0.0956,0.1149,0.1116,0,0.0084,0.1455,0.125,0.0826,0.1404,0.1238,0.1538,0.1356,0.126,0.1746,0.0841,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.2875,0.1132,0
2,228102723,1,34,0.1398,1,0.2179,0.3627,0.0398,0.3361,0.3319,0.3119,0.2841,0.3081,0.3317,0.2884,0.1398,0.045,0.3158,0.209,0.2989,0.362,0.2302,0.2785,0.2805,0.3,0.2807,0.3448,0.2719,0.2197,0.2727,0.2853,0.3399,0.1471,4.616,0.0001,nan,-1.817,1,1,0.979,0.415,0.013,37.5,0.3622,0.4076,0
22,29130458,1,24,0.0393,1,0.0121,0.0253,0.089,0.0847,0.0292,0.0336,0.0352,0.0672,0.0284,0.0356,0.0386,0.0831,0.0647,0.0111,0.043,0.029,0.0427,0.034,0.0213,0,0.0643,0.0345,0.0413,0.0455,0.0152,0.038,0.0873,0.0403,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0898,0.0412,0
11,94224032,1,31,0,1,0,0.001,0,0.0001,0.0004,0.0016,0.0005,0.0003,0.0008,0.0005,0,0,0.0001,0,0.0011,0.0009,0,0.0005,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.001,nan,0
2,179558366,1,24,0.4793,1,0.4319,0.2271,0.5716,0.2672,0.253,0.3001,0.3362,0.5576,0.2636,0.3536,0.5004,0.5761,0.5674,0.4494,0.3235,0.2457,0.4778,0.327,0.2835,0.3,0.2807,0.25,0.309,0.447,0.2296,0.3098,0.3154,0.1345,1.533,0,nan,-1.002,1,nan,nan,0.077,1,5,0.5737,0.505,0
15,55759193,1,24,0.5424,1,0.7387,0.5239,0.7652,0.5688,0.5636,0.5655,0.5646,0.3241,0.5829,0.5838,0.5573,0.7745,0.3667,0.7801,0.5573,0.5588,0.5284,0.5269,0.4634,0.35,0.5704,0.5948,0.5296,0.572,0.5,0.5435,0.6633,0.277,2.423,nan,nan,-0.947,0.807,0.061,0.066,0.061,0.081,7.5,0.7663,nan,0
12,80761411,1,32,0.2015,1,0.1844,0.1854,0.0365,0.1775,0.1029,0.1697,0.1652,0.1633,0.1579,0.249,0.2457,0.067,0.2302,0.3458,0.1948,0.2754,0.1699,0.1623,0.2315,0.15,0.2254,0.1897,0.2313,0.2235,0.2172,0.2459,0.2755,0.1216,0.108,0,nan,-1.07,0.942,0.008,0.016,0.026,0.606,2.5,0.2008,0.2153,0
6,51512887,1,13,0.0232,1,0.0325,0.042,0.0003,0.0396,0.0141,0.0353,0.0328,0.0439,0.0151,0.0335,0.0235,0.0005,0.0433,0.0377,0.0308,0.0399,0.0312,0.0342,0.0457,0,0.0058,0.0345,0.0237,0.0189,0.0306,0.0245,0.0245,0.0113,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0437,0.038,0
10,61830584,1,24,0.0028,1,0.0031,0.0054,0.0001,0.0118,0.001,0.0047,0.0039,0.0008,0.0012,0.0038,0.0025,0,0.0008,0.0018,0.0022,0.0058,0.0012,0.0038,0.003,0,0.0292,0.0086,0.0126,0.0038,0.0051,0.0122,0.0718,0.0344,1.66,1,0.023,-1.066,1,0.018,0.007,0.019,0.132,15,0.0055,0.0043,0
2,121746956,1,32,0.5197,1,0.5711,0.728,0.4643,0.668,0.6746,0.6651,0.6323,0.3936,0.6601,0.6296,0.5149,0.4746,0.4046,0.5558,0.6475,0.7231,0.509,0.6249,0.6402,0.65,0.5497,0.5948,0.648,0.6061,0.7475,0.6875,0.5926,0.2299,-0.059,0.9989,nan,-1.041,1,0.156,0.018,0.019,0.515,2.5,0.7282,nan,0
17,10448769,1,12,0.5953,1,0.5986,0.4026,0.8495,0.4504,0.4477,0.4615,0.4869,0.3194,0.4398,0.4808,0.5932,0.8526,0.3212,0.6164,0.5066,0.4098,0.5168,0.4651,0.4877,0.45,0.4269,0.4741,0.4345,0.4924,0.3384,0.4171,0.4925,0.1977,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.849,0.8423,0
6,24843740,1,42,0.0001,1,0.0182,0.0099,0,0.0269,0.0031,0.0138,0.0147,0.086,0.0027,0.0164,0,0,0.0936,0.0191,0.0149,0.0105,0.031,0.0146,0,0,0.0088,0.0086,0.0076,0,0.0354,0.0054,0.016,0.0078,1.69,nan,nan,-1.059,1,0.839,0.308,0.122,0.425,12.5,0.0855,0.0167,0
12,133219831,1,24,0.5486,1,0.5788,0.4309,0.7042,0.3867,0.4296,0.4724,0.5027,0.7173,0.4409,0.5032,0.544,0.708,0.7149,0.5824,0.481,0.4267,0.6052,0.4919,0.4695,0.6,0.5526,0.5,0.5373,0.4924,0.596,0.5448,0.5208,0.2015,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.7162,0.8878,0
12,65141588,1,42,0.0288,1,0.0612,0.1267,0.0001,0.1594,0.1417,0.1185,0.0925,0.0194,0.1374,0.0884,0.0273,0,0.0223,0.0541,0.1145,0.126,0.0389,0.09,0.1098,0.25,0.0877,0.1897,0.1113,0.1098,0.096,0.1128,0.1292,0.0595,nan,0.0829,nan,nan,nan,nan,nan,nan,nan,0,0.1276,0.1132,0
2,71190384,1,42,0.5871,1,0.5633,0.4492,0.6535,0.5116,0.3944,0.4808,0.477,0.1651,0.4043,0.469,0.587,0.6537,0.1753,0.5725,0.457,0.4502,0.4375,0.4603,0.5671,0.55,0.5088,0.4914,0.5015,0.5152,0.3232,0.5,0.5807,0.2489,nan,0.0002,nan,nan,nan,nan,nan,nan,nan,0,0.6543,0.8153,0
14,50769717,1,31,0.5718,1,0.4798,0.568,0.6572,0.5143,0.5825,0.546,0.5649,0.6244,0.5778,0.5701,0.573,0.6581,0.6178,0.4705,0.5804,0.5669,0.5966,0.5596,0.5675,0.3,0.4971,0.5259,0.5307,0.5758,0.601,0.4674,0.5642,0.237,nan,0.31,nan,nan,nan,nan,nan,nan,nan,0,0.6584,nan,0
11,47434986,1,31,0.4609,1,0.1893,0.3349,0.3715,0.3466,0.2652,0.3122,0.3099,0.0591,0.2561,0.3116,0.4622,0.3689,0.0638,0.1838,0.3086,0.3326,0.2706,0.2981,0.3445,0.4,0.2485,0.3448,0.3066,0.4129,0.2071,0.2908,0.3815,0.1649,nan,0.0119,nan,nan,nan,nan,nan,nan,nan,0,0.4604,0.4542,0
16,3639139,1,13,0.7619,1,0.6679,0.5136,0.7215,0.4889,0.5154,0.5518,0.6031,0.8815,0.5148,0.6116,0.7649,0.7233,0.8755,0.6829,0.5852,0.5155,0.7396,0.5967,0.6433,0.3,0.4678,0.6379,0.5811,0.7008,0.5404,0.5476,0.6374,0.2602,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.878,nan,0
10,73569749,1,42,0.1366,1,0.0629,0.1312,0.0034,0.191,0.0953,0.1301,0.1107,0.0978,0.0886,0.1141,0.1351,0.0029,0.1003,0.059,0.1273,0.1373,0.0809,0.1103,0.1921,0.1,0.1842,0.1724,0.1868,0.1629,0.2172,0.1957,0.2201,0.098,nan,0.0507,nan,nan,nan,nan,nan,nan,nan,0,0.1364,0.1375,0
19,41928652,1,42,0.588,1,0.4784,0.6039,0.4302,0.6248,0.657,0.6032,0.5921,0.8273,0.6543,0.5994,0.5894,0.4368,0.8268,0.4705,0.5967,0.6043,0.6164,0.5911,0.5976,0.65,0.7193,0.6724,0.6762,0.5871,0.7323,0.7174,0.735,0.2626,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.8243,nan,0
10,26355992,1,13,0.6315,1,0.6221,0.6966,0.6201,0.6689,0.7718,0.6798,0.6769,0.6738,0.7706,0.6786,0.6296,0.6192,0.6801,0.6182,0.6927,0.6993,0.6627,0.6368,0.6829,0.75,0.6647,0.7414,0.6699,0.6629,0.7071,0.6698,0.7689,0.3056,-0.562,0,nan,-0.922,1,0,0,0.109,1,0,0.6962,nan,0
11,1959707,1,42,0.1003,1,0.0787,0.1551,0.3434,0.1821,0.1835,0.1528,0.147,0.0339,0.1836,0.1452,0.1002,0.3489,0.0367,0.0763,0.167,0.1546,0.137,0.1418,0.1799,0.25,0.1023,0.1293,0.147,0.1136,0.1313,0.1621,0.1584,0.0723,nan,0.0047,nan,nan,nan,nan,nan,nan,nan,0,0.3425,0.1894,0
22,51065361,1,41,0.0222,1,0.0273,0.0768,0.0002,0.0747,0.0754,0.0628,0.0533,0.0127,0.0758,0.0536,0.0228,0.0001,0.0147,0.028,0.0528,0.0767,0.019,0.0535,0.0762,0.05,0.0322,0.0517,0.0509,0.0455,0.0253,0.053,0.0415,0.0199,5.76,0,nan,-0.317,1,0.994,0.855,0.422,0.036,40,0.0768,0.0625,0
9,101984146,1,13,0.0664,1,0.0614,0.0772,0.0062,0.0474,0.055,0.0652,0.0613,0.0135,0.0789,0.0732,0.0768,0.0067,0.0186,0.0713,0.0572,0.0884,0.0383,0.0123,0.0957,0.05,0.0965,0.0776,0.0708,0.0758,0.0928,0.0462,0.1288,0.0602,-1.605,0.0207,nan,-0.97,1,0,0,0.184,0.387,2.5,0.0772,0.0728,0
2,73676418,1,42,0,1,0.0007,0,0,0,0,0.0004,0.0012,0.017,0,0.0015,0,0,0.0177,0.0007,0.0022,0,0.0058,0.0015,0,0,0,0,0.004,0,0.0051,0.0082,0.005,0.0024,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0168,0.0001,0
12,21713402,1,24,0.7926,1,0.7888,0.7775,0.7509,0.6895,0.8076,0.7248,0.7703,0.6675,0.8073,0.7686,0.7919,0.7505,0.6696,0.7909,0.7291,0.7734,0.7406,0.762,0.6768,0.6,0.6345,0.6638,0.637,0.6818,0.697,0.5625,0.7338,0.2885,0.037,0,nan,-0.928,1,0,0,0.189,1,2.5,0.7924,nan,0
23,38147170,1,42,0.151,1,0.2332,0.0477,0.0726,0.0632,0.0961,0.0792,0.1026,0.1749,0.091,0.1,0.1523,0.0755,0.1695,0.2534,0.073,0.0515,0.1295,0,0.0398,0,0.0435,0.0588,0.0701,0.0947,0.0884,0.0798,0.0589,0.018,1.864,0.9979,nan,-1.084,1,0.911,0.311,0.063,0,20,0.2325,0.1259,0
14,23876267,1,42,0.0822,1,0.041,0.0829,0.0128,0.1102,0.0463,0.0767,0.0682,0.0561,0.0487,0.0698,0.0825,0.0146,0.0601,0.0396,0.087,0.0824,0.0567,0.0673,0.1098,0.05,0.0789,0.0776,0.0871,0.1288,0.0657,0.0693,0.0885,0.0424,5.156,0,nan,-0.339,1,0.975,0.946,0.56,0.001,45,0.0835,0.0818,0
12,42854205,1,13,0.3336,1,0.4933,0.4528,0.4207,0.4457,0.4212,0.4539,0.439,0.4686,0.4205,0.4385,0.3297,0.4177,0.4651,0.5028,0.4108,0.4549,0.4293,0.4313,0.3841,0.25,0.5234,0.4569,0.4426,0.3977,0.4899,0.4823,0.4969,0.191,nan,0.992,nan,nan,nan,nan,nan,nan,nan,0,0.4931,0.7213,0
16,3650987,1,24,0.0518,1,0.0715,0.0651,0.0354,0.019,0.0862,0.052,0.0614,0.0565,0.0893,0.0628,0.053,0.0368,0.06,0.0668,0.0559,0.0658,0.0545,0.0591,0.0579,0,0.0175,0.0259,0.0242,0.0303,0.0253,0.0149,0.0249,0.0123,-2.087,0,nan,-0.975,1,0,0,0.051,0.653,0,0.0713,0.0728,0
16,2138584,1,34,0.0576,1,0.033,0.0957,0.0004,0.0936,0.1441,0.0746,0.0733,0.0148,0.1457,0.0767,0.0608,0.0004,0.0175,0.0269,0.0833,0.1015,0.0411,0.073,0.0579,0,0.0614,0.0517,0.0599,0.0379,0.101,0.0531,0.0519,0.025,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.0952,0.0869,0
12,109994870,1,12,0.4141,1,0.4593,0.54,0.2976,0.5511,0.4675,0.5109,0.5014,0.7311,0.472,0.5095,0.4104,0.297,0.7256,0.4577,0.5342,0.5401,0.5134,0.5071,0.5945,0.7,0.5497,0.6293,0.5554,0.5152,0.4899,0.5829,0.6538,0.2678,-0.343,0.0039,nan,-0.915,1,0,0,0.215,1,0,0.7326,0.8809,0
16,56362653,1,13,0.0001,1,0.0013,0.0009,0,0.0001,0,0.0011,0.0006,0.0001,0,0.0006,0.0002,0,0,0.0013,0,0.0007,0.0008,0.0006,0.003,0,0,0.0172,0.002,0,0,0.0041,0.0004,0.0002,nan,0.9843,nan,nan,nan,nan,nan,nan,nan,0,0.0012,nan,0
17,18055229,1,31,0.4012,1,0.3971,0.6196,0.0927,0.6826,0.5804,0.5684,0.5092,0.4996,0.6423,0.5636,0.4131,0.1611,0.5489,0.5221,0.5475,0.6622,0.3908,0.4303,0.6335,0.75,0.6353,0.6491,0.5983,0.4962,0.5051,0.6372,0.7406,0.2897,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.6204,0.9035,0
2,170003432,1,23,0.8068,1,0.78,0.785,0.4599,0.8445,0.73,0.7551,0.7261,0.2223,0.7453,0.7176,0.8086,0.4631,0.2375,0.7843,0.7257,0.7851,0.5559,0.7081,0.7774,0.85,0.7661,0.7931,0.7523,0.7879,0.7273,0.7092,0.7088,0.2281,6.597,1,nan,-0.903,0,0.995,0.992,0.726,0,42.5,0.8063,nan,0
7,103194245,1,14,0.0003,1,0.0046,0.0002,0,0.0001,0,0.0044,0.0059,0.0814,0,0.0075,0.0002,0,0.0795,0.0054,0.0033,0.0002,0.0256,0.0072,0,0,0.0205,0.0086,0.0101,0.0038,0.0152,0.0122,0.009,0.0041,5.857,1,nan,-1.196,1,0.993,0.951,0.224,0.008,45,0.0817,0.0068,0
3,38764998,1,13,0.2274,1,0.1141,0.2587,0.3905,0.3353,0.272,0.2452,0.2401,0.1326,0.3188,0.279,0.2531,0.4314,0.157,0.1454,0.2917,0.3007,0.2196,0.2379,0.2393,0.25,0.1993,0.1897,0.2106,0.2652,0.2071,0.197,0.269,0.1181,0.961,0,nan,-0.997,1,0,0,0.178,0.604,5,0.3892,0.3327,0
2,179582327,1,42,0.2218,1,0.1739,0.1496,0.4284,0.122,0.0946,0.162,0.1767,0.1662,0.0929,0.1784,0.2257,0.4264,0.1661,0.1756,0.1553,0.1461,0.2438,0.175,0.1585,0.25,0.1784,0.1638,0.1808,0.2159,0.1414,0.1807,0.2267,0.1007,1.7,0,nan,-0.994,1,0.154,0.041,0.129,0.257,7.5,0.4297,0.2338,0
1,197091537,1,12,0.8987,1,0.9348,0.9062,0.9998,0.8937,0.929,0.8914,0.888,0.4414,0.9352,0.8779,0.9008,0.9997,0.4504,0.943,0.8998,0.9058,0.7825,0.8246,0.8872,0.85,0.8801,0.8276,0.8212,0.8977,0.7424,0.7609,0.4942,0.0877,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.9998,nan,0
12,52912909,1,32,0.1733,1,0.2694,0.2639,0.329,0.2615,0.2293,0.2545,0.245,0.1159,0.2327,0.2412,0.1705,0.3328,0.1173,0.2657,0.2661,0.2626,0.2151,0.2366,0.2988,0.2,0.25,0.3017,0.2952,0.2955,0.303,0.3071,0.3092,0.1229,0.756,0.4693,nan,-0.921,0.943,0.03,0.012,0.359,1,2.5,0.3274,0.3414,0
17,73513677,1,14,0.0831,1,0.0638,0.0694,0.0005,0.0624,0.0749,0.074,0.0726,0.1779,0.0762,0.0748,0.0817,0.0007,0.1764,0.0628,0.0998,0.0685,0.0958,0.0731,0.1006,0.1,0.0936,0.1121,0.1098,0.1061,0.1061,0.1291,0.1151,0.0526,4.201,0,nan,-1.063,0,0.968,0.656,0.111,0.159,27.5,0.1772,0.0873,0
17,10536018,1,31,0.5392,1,0.4684,0.727,0.3602,0.7058,0.7149,0.643,0.6121,0.2987,0.7133,0.6089,0.5362,0.364,0.3034,0.4461,0.6278,0.724,0.4696,0.5927,0.6341,0.6,0.4708,0.4828,0.5473,0.6402,0.5556,0.5014,0.4639,0.1871,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.7273,nan,0
18,48603032,1,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,12.662,0.9674,nan,nan,1,nan,nan,nan,nan,20,0,nan,1
4,151773593,1,34,0.2683,1,0.1394,0.0616,0.1402,0.0798,0.1541,0.0995,0.1245,0.2389,0.1557,0.1273,0.27,0.1388,0.2384,0.1435,0.1101,0.0678,0.2031,0.12,0.0976,0.1,0.1082,0.0862,0.1168,0.1591,0.1364,0.1114,0.1398,0.0641,0.539,0.0442,nan,-1.035,1,0.02,0.01,0.119,0.091,5,0.2675,0.156,0
3,48625266,1,24,0.6524,1,0.5873,0.695,0.3775,0.8219,0.7303,0.6924,0.6741,0.9074,0.7256,0.6799,0.649,0.3799,0.9049,0.5915,0.6896,0.702,0.6811,0.6718,0.6933,0.5,0.7018,0.6207,0.7142,0.6742,0.8586,0.7289,0.6444,0.2218,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.9065,nan,0
15,66779627,1,42,0,1,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0.9945,nan,nan,nan,nan,nan,nan,nan,0,0.0001,nan,0
16,23646191,1,24,0.1093,1,0.0776,0.0883,0.1746,0.0765,0.0968,0.1044,0.1043,0.2185,0.0996,0.1176,0.1156,0.1952,0.2251,0.0951,0.1288,0.0955,0.1508,0.1033,0.1196,0.1,0.1316,0.0862,0.1436,0.1288,0.202,0.1766,0.1865,0.0849,-2.181,0,nan,-0.98,1,0,0,0.023,1,0,0.2159,0.1293,0
15,40915045,1,23,0.4844,1,0.2574,0.4072,0.2379,0.4168,0.461,0.3866,0.3868,0.3665,0.4609,0.3923,0.4787,0.2417,0.362,0.2458,0.4254,0.4131,0.3512,0.3846,0.497,0.6,0.4561,0.4397,0.4658,0.4848,0.3838,0.4701,0.5095,0.2045,nan,0.0237,nan,nan,nan,nan,nan,nan,nan,0,0.4846,0.6043,0
6,51491866,1,12,0.02,1,0.0296,0.0266,0.0003,0.0282,0.0117,0.0212,0.0271,0.0942,0.013,0.0286,0.0206,0.0005,0.0918,0.03,0.0176,0.0259,0.0385,0.0287,0.0335,0,0.0088,0.0431,0.0252,0.0152,0.0505,0.0231,0.0157,0.0069,-1.435,0,nan,-1.084,1,0,0,0.17,1,0,0.0943,0.0315,0
1,236557804,1,31,0.0635,1,0.0815,0.0062,0.3131,0.0054,0.0113,0.0287,0.0459,0.0045,0.0113,0.044,0.0637,0.3108,0.005,0.0863,0.0419,0.0066,0.0911,0.0413,0.0153,0,0,0,0.0086,0.0189,0,0.0014,0.0076,0.0036,nan,0.1036,nan,nan,nan,nan,nan,nan,nan,0,0.3129,0.0548,0
19,50910293,1,42,0.0003,1,0.0096,0.0006,0,0.0032,0,0.0066,0.0109,0.145,0,0.0136,0.0001,0,0.1438,0.0087,0.0022,0.0007,0.0475,0.013,0,0,0.0205,0.0345,0.0211,0,0.0606,0.0353,0.0355,0.0168,nan,0.0018,nan,nan,nan,nan,nan,nan,nan,0,0.1448,0.0129,0
6,110107517,1,24,0.4449,1,0.2697,0.1503,0.4078,0.2505,0.2219,0.2259,0.2676,0.6955,0.2269,0.2753,0.4443,0.4072,0.6866,0.2709,0.2777,0.1578,0.4479,0.2637,0.2957,0.4,0.3304,0.3707,0.3338,0.447,0.3434,0.3329,0.3135,0.1321,0.076,0,nan,-0.987,0.986,0,0,0.068,0.833,2.5,0.6952,0.3813,0
11,101454192,1,31,0.0742,1,0.0578,0.1049,0.0899,0.0905,0.0602,0.0976,0.0822,0.0186,0.0625,0.1053,0.0919,0.128,0.0352,0.0958,0.0794,0.1401,0.0677,0.0436,0.094,0.15,0.1049,0.0849,0.0812,0.0236,0.1034,0.079,0.128,0.0595,1.991,0.0046,nan,-1.064,1,0.151,0.154,0.326,0.049,15,0.1041,0.0997,0
4,5749904,1,24,0.5371,1,0.3409,0.3703,0.6244,0.3586,0.3938,0.3757,0.4132,0.4737,0.3966,0.4177,0.5386,0.6288,0.4777,0.3417,0.4075,0.3665,0.4714,0.409,0.4329,0.3,0.4152,0.4483,0.4164,0.4583,0.3333,0.3872,0.525,0.2177,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.6243,0.663,0
23,100608191,1,31,0.4475,1,0.5189,0.1603,0.4443,0.151,0.1599,0.2526,0.3114,0.8213,0.1574,0.3208,0.4594,0.4463,0.8101,0.5441,0.212,0.161,0.5081,0.0001,0.1814,0.0714,0.2332,0.2824,0.2455,0.2053,0.2313,0.2412,0.1859,0.0495,nan,0.9996,nan,nan,nan,nan,nan,0.099,nan,0,0.8208,0.4617,0
1,179520506,1,31,0.6031,1,0.6667,0.631,0.4724,0.6606,0.6234,0.62,0.6197,0.6013,0.6241,0.6192,0.6042,0.4806,0.5972,0.6658,0.6112,0.6358,0.5877,0.6114,0.628,0.6,0.6784,0.6552,0.6375,0.6212,0.5404,0.6386,0.782,0.3091,nan,0.009,nan,nan,nan,nan,nan,nan,nan,0,0.6654,nan,0
7,55268916,1,42,0.2265,1,0.1514,0.0998,0.2746,0.0745,0.1944,0.1188,0.1381,0.0233,0.1952,0.1337,0.2243,0.2776,0.0233,0.1524,0.1487,0.1003,0.1418,0.1289,0.1067,0.1,0.0673,0.0345,0.0866,0.1856,0.0455,0.0408,0.1157,0.0548,nan,0.9987,nan,nan,nan,nan,nan,nan,nan,0,0.2721,0.1751,0
2,71351487,1,31,0.2988,1,0.2631,0.3664,0.053,0.4267,0.4141,0.3357,0.3094,0.0681,0.4093,0.3056,0.2953,0.054,0.0737,0.2665,0.3554,0.3727,0.1825,0.3034,0.4055,0.3,0.3538,0.4397,0.351,0.3371,0.303,0.3288,0.512,0.211,0.817,0.0021,nan,-0.972,1,0.015,0.003,0.033,0.248,5,0.366,0.4505,0
1,235945294,1,24,0.2078,1,0.2775,0.4056,0.0588,0.3666,0.4352,0.3631,0.3453,0.5024,0.4285,0.3501,0.2059,0.0605,0.4976,0.2738,0.3466,0.4055,0.3035,0.3504,0.3293,0.45,0.2749,0.2931,0.3308,0.25,0.4646,0.3709,0.3269,0.1374,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.502,0.5208,0
2,71351403,1,41,0.204,1,0.1721,0.1688,0.1779,0.1582,0.0971,0.1701,0.1709,0.2257,0.0977,0.1743,0.2051,0.1798,0.2284,0.1687,0.1593,0.1664,0.2015,0.1745,0.1677,0.2,0.2076,0.1638,0.1868,0.1894,0.1869,0.1821,0.2842,0.1281,2.519,0.0021,nan,-1.081,1,0.01,0.005,0.088,0.024,15,0.2245,0.2245,0
7,45104131,1,31,0.1403,1,0.116,0.1803,0.0922,0.2144,0.127,0.1617,0.1474,0.0341,0.1265,0.1461,0.1415,0.0884,0.0361,0.1023,0.1489,0.1811,0.108,0.1463,0.1561,0.2,0.2324,0.2069,0.1816,0.178,0.1566,0.1875,0.3331,0.1456,1.496,0.4831,nan,-1.055,0.162,0.586,0.099,0.036,0.857,12.5,0.1799,0.1889,0
11,17522638,1,31,0.194,1,0.2326,0.289,0.2689,0.3502,0.284,0.2701,0.2545,0.0464,0.2837,0.252,0.1973,0.269,0.0521,0.2291,0.2653,0.2946,0.1905,0.0016,0.3079,0.15,0.307,0.2931,0.2915,0.2538,0.2576,0.3111,0.3818,0.1633,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.2889,0.3565,0
9,98239844,1,31,0,1,0.0001,0,0,0,0,0,0.0001,0.0007,0,0.0001,0,0,0.0004,0,0,0,0.0006,0.0001,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.0007,nan,0
22,50502544,1,31,0.215,1,0.1263,0.1342,0.0927,0.0846,0.0771,0.1315,0.1295,0.0696,0.09,0.1311,0.2171,0.0926,0.073,0.1145,0.1385,0.1302,0.1312,0.125,0.1667,0.1,0.1059,0.1293,0.1313,0.2008,0.067,0.1213,0.1376,0.0647,nan,0.0001,nan,nan,nan,nan,nan,nan,nan,0,0.2143,0.1633,0
19,3119239,1,42,0.4219,1,0.422,0.4752,0.4074,0.3987,0.3758,0.4342,0.4269,0.2072,0.3809,0.4263,0.4221,0.4165,0.2146,0.4189,0.3819,0.4679,0.3488,0.4256,0.4177,0.5,0.5146,0.3966,0.4371,0.3636,0.3889,0.4796,0.7184,0.3104,nan,0.9662,nan,nan,nan,nan,nan,nan,nan,0,0.4761,0.6945,0
2,215632256,1,13,0.8421,1,0.8163,0.8063,0.9529,0.8259,0.8931,0.7955,0.8177,0.5952,0.898,0.8134,0.8412,0.9539,0.5989,0.825,0.819,0.8113,0.7706,0.0139,0.7622,0.8,0.6842,0.7931,0.7281,0.8144,0.7071,0.6861,0.6182,0.2313,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.9535,nan,0
5,149515397,1,21,0.0528,1,0.089,0.0013,0.031,0.0002,0.0156,0.0254,0.0377,0.213,0.0164,0.0387,0.0543,0.029,0.2147,0.0962,0.031,0.0018,0.098,0.0354,0.0244,0,0.0234,0.0172,0.0166,0.0152,0,0.0204,0.0201,0.0095,-0.204,0.9986,nan,-1.107,1,0.022,0.02,0.019,0.329,2.5,0.2125,0.0443,0
2,150432976,1,42,0.9017,1,0.847,0.911,0.8614,0.8999,0.9427,0.8837,0.8744,0.508,0.9422,0.8681,0.9003,0.8611,0.5134,0.8502,0.8855,0.9118,0.7596,0.8598,0.911,0.9,0.9181,0.8707,0.8826,0.9129,0.8283,0.8465,0.845,0.2374,nan,0.0208,nan,nan,nan,nan,nan,nan,nan,0,0.9111,nan,0
13,23907909,1,13,0.3425,1,0.3863,0.257,0.3505,0.4029,0.2453,0.2854,0.2867,0.0869,0.2428,0.2778,0.3415,0.3527,0.0913,0.3946,0.2764,0.2643,0.259,0.2726,0.253,0.4,0.3363,0.3103,0.2956,0.2992,0.3081,0.288,0.4081,0.1762,3.484,0,nan,-1.113,0.062,0.745,0.251,0.339,0.014,25,0.3871,0.4126,0
20,62126299,1,42,0.0582,1,0.0812,0.1329,0.4257,0.1244,0.2244,0.138,0.1383,0.0225,0.2293,0.1354,0.0598,0.4187,0.0242,0.0811,0.1536,0.1345,0.1402,0.1317,0.1128,0.15,0.1374,0.069,0.0992,0.0682,0.1111,0.0897,0.1963,0.089,nan,0.9641,nan,nan,nan,nan,nan,nan,nan,0,0.4252,0.1768,0
2,241713646,1,13,0.3168,1,0.3046,0.3507,0.5894,0.3072,0.3205,0.3756,0.3736,0.6827,0.3255,0.3862,0.3217,0.5868,0.6767,0.2989,0.3792,0.3545,0.5136,0.3793,0.311,0.4,0.3567,0.3276,0.3781,0.303,0.4242,0.4457,0.3768,0.1576,nan,1,nan,nan,nan,nan,nan,0.266,nan,0,0.6824,0.5789,0
7,21779278,1,13,0.5512,1,0.4639,0.6393,0.064,0.5332,0.6414,0.5615,0.5348,0.2604,0.6446,0.5341,0.5499,0.0625,0.2639,0.4587,0.5456,0.6327,0.3728,0.5312,0.6012,0.7,0.3977,0.5517,0.4909,0.5758,0.4541,0.4565,0.5482,0.2254,0.877,nan,nan,-0.975,0.017,nan,nan,0.187,0.051,7.5,0.6391,0.9714,0
13,32910721,1,24,0.1139,1,0.073,0.035,0.102,0.0385,0.016,0.0457,0.0526,0.0228,0.0142,0.0516,0.115,0.1002,0.0238,0.067,0.0596,0.0348,0.0735,0.0505,0.0767,0,0.0409,0.0517,0.0534,0.0833,0.0505,0.038,0.0664,0.0311,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.1142,0.0622,0
