variant	AF+AF8-sas	ExonicFunc.refGene	AF+AF8-amr	AF+AF8-nfe	AF+AF8-eas	AF+AF8-asj	AF+AF8-fin	AF+AF8-oth	AF	AF+AF8-afr	ExAC+AF8-FIN	ExAC+AF8-ALL	ExAC+AF8-SAS	ExAC+AF8-EAS	ExAC+AF8-AFR	ExAC+AF8-AMR	ExAC+AF8-OTH	ExAC+AF8-NFE	1000g2015aug+AF8-all	Kaviar+AF8-AF	GME+AF8-TP	GME+AF8-Israel	GME+AF8-AP	GME+AF8-SD	GME+AF8-AF	GME+AF8-CA	GME+AF8-NWA	GME+AF8-NEA	SGPFreq	NASGP+AF8-AF+AF8-Strict	CADD+AF8-raw	ExAC+AF8-pl	M+AC0-CAP+AF8-score	MetaSVM+AF8-score	MutationTaster+AF8-score	Polyphen2+AF8-HDIV+AF8-score	Polyphen2+AF8-HVAR+AF8-score	REVEL	SIFT+AF8-score	Proteomic Index	AF+AF8-popmax	FST	Label
22:51064416+AC0-51064416:T+AD4-C	0.1485	1	0.2981	0.126	0.1731	0.1413	0.0629	0.1646	0.1643	0.3391	0.116	0.2166	0.1687	0.2285	0.3776	0.3948	0.1728	0.1917	0.2248	0.129	0.1933	0.2	0.2396	0.2586	0.2157	0.1705	0.1684	0.2404	0.3234	0.139	1.877	0	nan	+AC0-1.184	0.034	0.134	0.012	0.257	0.229	10	0.3369	0.215782778965888	0
19:55672784+AC0-55672784:A+AD4-G	0.1638	1	0.1437	0.1686	0.0919	0.2949	0.1049	0.2131	0.1829	0.5122	0.1057	0.1726	0.1513	0.0796	0.5029	0.1096	0.1816	0.1619	0.227	0.156	0.2578	0.1	0.3029	0.3103	0.2776	0.1932	0.2835	0.3161	0.4155	0.1768	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.5138	0.243213940571872	0
8:145641328+AC0-145641328:C+AD4-T	0.3913	1	0.3735	0.5193	0.3692	0.5949	0.5193	0.4816	0.4587	0.2868	0.5816	0.4975	0.4136	0.4125	0.3296	0.4403	0.4791	0.5572	0.3742	0.4151	0.534	0.65	0.6491	0.6379	0.5506	0.458	0.5052	0.5654	0.5423	0.1916	+AC0-0.115	0.0057	nan	+AC0-0.94	1	0.429	0.039	0.059	1	0	0.5193	0.766888681433552	0
18:67687966+AC0-67687966:C+AD4-A	0.0131	1	0.0046	0.0084	0.0001	0.0049	0.0013	0.0066	0.0066	0.0012	0.0008	0.0071	0.0128	0	0.0015	0.0046	0.0033	0.0085	0.0042	0.0069	0	0	0.0322	0	0.0136	0.0114	0.0101	0.0136	0.0391	0.0181	2.755	0	nan	+AC0-0.619	0.545	0.989	0.689	0.171	0.03	40	0.0132	0.007375188044666	0
6:152464839+AC0-152464839:A+AD4-G	0.6921	1	0.7171	0.5516	0.6932	0.5684	0.4852	0.5855	0.6099	0.7578	0.493	0.6109	0.6901	0.7003	0.7573	0.7291	0.6068	0.5481	0.6897	0.6027	0.6037	0.45	0.617	0.5862	0.6118	0.6629	0.5909	0.5883	0.5823	0.2152	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.7584	NA	0
2:26739423+AC0-26739423:T+AD4-C	0.2448	1	0.3173	0.2977	0.5475	0.204	0.4038	0.2804	0.3013	0.0609	0.4087	0.2975	0.2486	0.5389	0.0692	0.3244	0.2827	0.2981	0.2554	0.2921	0.1829	0.15	0.155	0.1983	0.1818	0.2121	0.1667	0.1848	0.2297	0.1025	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.5489	0.438855365124604	0
19:36334419+AC0-36334419:G+AD4-A	0.0697	1	0.0371	0.0359	0.1531	0.0734	0.0412	0.0625	0.0776	0.4628	0.0358	0.0854	0.0691	0.1533	0.4544	0.0317	0.0629	0.0377	0.1937	0.0823	0.0823	0.1	0.1228	0.1034	0.0932	0.0417	0.1111	0.1046	0.1623	0.0738	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.4611	0.095344987327794	0
19:10267077+AC0-10267077:T+AD4-C	0.5381	1	0.4834	0.494	0.6957	0.5519	0.5206	0.5148	0.5186	0.5131	0.5289	0.5188	0.5374	0.6931	0.5175	0.4855	0.4912	0.4969	0.5339	0.5119	0.4695	0.55	0.6374	0.6638	0.5509	0.5417	0.4495	0.5815	0.655	0.2405	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.6953	0.928658064132556	0
15:23052632+AC0-23052632:T+AD4-C	0.8449	1	0.8662	0.7212	0.8185	0.7943	0.6405	0.7469	0.7449	0.487	0.6329	0.7359	0.8447	0.8141	0.4952	0.8774	0.7335	0.7221	0.7041	0.7276	0.753	0.75	0.655	0.7328	0.7298	0.8447	0.7475	0.6866	0.6509	0.2444	nan	0.2141	nan	nan	nan	nan	nan	nan	nan	0	0.866	NA	0
21:47423509+AC0-47423509:C+AD4-T	0.1128	1	0.0858	0.2155	0.0699	0.1711	0.2183	0.1717	0.1618	0.0551	0.2199	0.1626	0.1087	0.069	0.0583	0.0746	0.1781	0.2143	0.1088	0.0012	0.1494	0.1	0.1199	0.1552	0.1365	0.1705	0.1162	0.1399	0.109	0.0502	2.093	1	nan	+AC0-1.091	1	0.126	0.041	0.193	0.019	15	0.2156	0.209678874062886	0
5:148408101+AC0-148408101:A+AD4-G	0.4724	1	0.3064	0.4526	0.2751	0.4855	0.5535	0.4476	0.4401	0.567	0.5616	0.4456	0.4694	0.2752	0.5677	0.3042	0.4678	0.4561	0.4371	0.4401	0.5	0.25	0.4532	0.4397	0.4567	0.5189	0.4697	0.4117	0.4717	0.1899	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.5668	0.722222511385154	0
4:995868+AC0-995868:C+AD4-T	0.0359	2	0.0611	0.0668	0.0178	0.1255	0.0333	0.071	0.055	0.0146	0.0906	0.0857	0.044	0.0384	0.0235	0.133	0.0981	0.1161	0.03	0.0451	0.075	0.15	0.1637	0.1404	0.1302	0.072	0.1458	0.1571	0.2641	0.1154	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0663	0.064620541969014	0
7:94056349+AC0-94056349:C+AD4-T	0.1748	1	0.0799	0.1245	0.0989	0.0701	0.1975	0.0992	0.1224	0.0543	0.1965	0.1223	0.1746	0.099	0.0567	0.0807	0.1073	0.1228	0.0994	0.1196	0.0945	0.1	0.0263	0.0603	0.0539	0.1098	0.0455	0.0258	0.0477	0.0224	nan	0.9998	nan	nan	nan	nan	nan	nan	nan	0	0.1748	0.152959708966364	0
2:215632256+AC0-215632256:A+AD4-G	0.8421	1	0.8163	0.8063	0.9529	0.8259	0.8931	0.7955	0.8177	0.5952	0.898	0.8134	0.8412	0.9539	0.5989	0.825	0.819	0.8113	0.7706	0.0139	0.7622	0.8	0.6842	0.7931	0.7281	0.8144	0.7071	0.6861	0.6182	0.2313	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.9535	NA	0
2:48027755+AC0-48027755:T+AD4-C	0.0063	1	0.0033	0.0071	0.0001	0.01	0.0006	0.0062	0.0051	0.0009	0.0003	0.0053	0.0064	0.0001	0.0011	0.0019	0.0055	0.0074	0.004	0.0053	0.0152	0	0.0146	0.0345	0.0121	0.0152	0	0.0122	0.0278	0.0129	+AC0-1.25	nan	nan	+AC0-0.368	0	0.043	0.013	0.155	0.339	7.5	0.0071	0.005583759836154	0
9:117166206+AC0-117166206:G+AD4-T	0.2663	1	0.371	0.2286	0.3344	0.2354	0.2726	0.2374	0.2547	0.0712	0.2735	0.2476	0.2662	0.34	0.0727	0.3937	0.2566	0.2302	0.2224	0.2437	0.2927	0.15	0.1901	0.1983	0.2442	0.2841	0.2424	0.25	0.2356	0.1045	+AC0-2.032	nan	nan	+AC0-0.936	1	0.01	0.005	0.005	0.323	2.5	0.3696	0.357151412867253	0
16:53682949+AC0-53682949:C+AD4-T	0.0927	1	0.0241	0.0347	0.1613	0.0372	0.0077	0.0467	0.0457	0.0086	0.0054	0.0463	0.0936	0.1585	0.0089	0.0223	0.0562	0.0339	0.0621	0.0447	0.1111	0.15	0.2105	0.1466	0.1181	0.0985	0.0859	0.0924	0.1939	0.0873	6.575	0	nan	+AC0-0.902	0.042	1	0.956	0.318	0.04	42.5	0.163	0.054145467023668	0
22:32194581+AC0-32194581:A+AD4-G	0.0536	1	0.0158	0.0342	0.0211	0.0239	0.0769	0.0329	0.0362	0.0268	0.0814	0.0373	0.0565	0.0214	0.0258	0.0145	0.0395	0.0359	0.0383	0.035	0.0366	0.05	0.076	0.0345	0.0297	0.0227	0	0.0082	0.0785	0.0371	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.0535	0.04152621329215	0
5:147510866+AC0-147510866:T+AD4-C	0.5034	1	0.745	0.6222	0.4608	0.5474	0.643	0.6068	0.5987	0.4189	0.6345	0.5888	0.5075	0.4692	0.4194	0.7572	0.5633	0.6159	0.5092	0.5674	0.625	0.5	0.5497	0.4569	0.5332	0.5114	0.5707	0.4959	0.5392	0.211	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.7464	NA	0
16:88505635+AC0-88505635:A+AD4-G	0.8042	1	0.8741	0.7711	0.7449	0.747	0.7118	0.799	0.7852	0.7877	0.75	0.7885	0.8074	0.7313	0.7875	0.8417	0.7663	0.7727	0.7963	0.2379	0.7922	0.75	0.875	0.8684	0.8152	0.8021	0.8165	0.8404	0.7561	0.2372	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0.874	NA	0
16:31195279+AC0-31195279:C+AD4-T	0.4449	1	0.5363	0.5432	0.7461	0.6971	0.488	0.5609	0.5277	0.2531	0.4678	0.5186	0.4384	0.7513	0.2611	0.5348	0.5485	0.5502	0.4738	0.0001	0.6433	0.7	0.7193	0.681	0.6401	0.5417	0.6162	0.6535	0.6786	0.2191	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.7468	0.957076044155433	0
6:129670476+AC0-129670476:C+AD4-T	0.0019	1	0.0031	0.0081	0	0.0151	0.0029	0.0098	0.0055	0.0014	0.0024	0.0054	0.0022	0	0.002	0.0036	0.0077	0.0081	0.003	0.0057	0.0122	0	0.0058	0	0.0121	0.0038	0.0202	0.0204	0.0044	0.0022	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0082	0.006153103261747	0
7:150649603+AC0-150649603:G+AD4-A	0.3099	1	0.4097	0.2152	0.652	0.3264	0.3024	0.3026	0.3012	0.2593	0.3017	0.2929	0.3105	0.6589	0.2578	0.4322	0.3194	0.2213	0.3427	0.2812	nan	nan	nan	nan	nan	nan	nan	nan	0.2953	0.1305	nan	0.9961	nan	nan	nan	nan	nan	nan	nan	0	0.6513	0.441336728809596	0
21:47836122+AC0-47836122:T+AD4-C	0.0886	1	0.0553	0.0747	0.0032	0.0857	0.1064	0.0826	0.0954	0.4467	0.1077	0.1036	0.0886	0.003	0.4381	0.0499	0.0949	0.0773	0.1781	0.1012	0.0549	0	0.1023	0.0948	0.1148	0.0568	0.2222	0.1508	0.1639	0.075	+AC0-0.765	0	nan	+AC0-0.982	1	0	0	0.024	0.34	2.5	0.444	0.117643140142282	0
12:80747209+AC0-80747209:C+AD4-G	0.212	1	0.1998	0.1952	0.0443	0.1851	0.1041	0.1765	0.1762	0.1744	0.1343	0.2233	0.2459	0.0602	0.2123	0.2642	0.1812	0.2425	0.1733	0.175	0.2348	0.15	0.2273	0.1897	0.2301	0.2273	0.2172	0.2405	0.2818	0.1247	0.085	0	nan	+AC0-1.061	1	nan	nan	0.049	0.072	5	0.2116	0.232203544877961	0
13:32971106+AC0-32971106:G+AD4-A	nan	2	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	0	12.707	0	nan	nan	1	nan	nan	nan	nan	20	nan	NA	1
1:6528589+AC0-6528589:C+AD4-T	0.0655	1	0.036	0.0595	0.0002	0.0729	0.0204	0.0579	0.0504	0.071	0.0204	0.0535	0.0663	0	0.0746	0.0341	0.0626	0.0611	0.0557	0.0528	0.0399	0	0.1404	0.069	0.0863	0.0568	0.1173	0.0761	0.1735	0.0768	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0721	0.059356332786034	0
6:18122526+AC0-18122526:A+AD4-G	0.0803	1	0.0807	0.0898	0.0143	0.0742	0.073	0.0857	0.086	0.1984	0.0944	0.1047	0.0863	0.0178	0.2248	0.1129	0.0888	0.1058	0.1158	0.0793	0.0435	0.1	0.0765	0.0431	0.0827	0.1023	0.1489	0.0951	0.0865	0.0405	nan	0.036	nan	nan	nan	nan	nan	nan	nan	0	0.1988	0.104756021586559	0
19:11687195+AC0-11687195:C+AD4-T	0.0925	1	0.0612	0.1148	0.0833	0.0878	0.1321	0.108	0.0972	0.0271	0.1313	0.0966	0.0908	0.0857	0.027	0.0594	0.1111	0.1132	0.0713	0.0948	0.1189	0	0.0994	0.0862	0.1019	0.0909	0.1071	0.1005	0.1605	0.0734	4.485	0.1236	nan	+AC0-0.641	0.401	0.981	0.731	0.343	0.029	35	0.1147	0.119393270099072	0
6:66112409+AC0-66112409:A+AD4-G	0.5278	1	0.5582	0.5081	0.4449	0.5756	0.5362	0.5217	0.5198	0.5283	0.5318	0.5165	0.522	0.4469	0.5363	0.5536	0.5223	0.513	0.506	0.5007	0.4909	0.6	0.5175	0.4828	0.5212	0.5303	0.5255	0.5312	0.6196	0.2446	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.5578	0.930987065525777	0
14:23900794+AC0-23900794:G+AD4-A	0.1896	1	0.1135	0.1604	0.0691	0.2162	0.1102	0.1892	0.1739	0.5518	0.1112	0.1836	0.1873	0.0711	0.5481	0.1034	0.1707	0.1618	0.2638	0.1821	0.2134	0.2	0.2836	0.319	0.2855	0.2273	0.3788	0.3043	0.3042	0.1314	nan	0.0001	nan	nan	nan	nan	nan	nan	nan	0	0.5487	0.230097662992121	0
9:117186677+AC0-117186677:A+AD4-G	0.8666	1	0.8796	0.7538	0.9383	0.7792	0.6803	0.7772	0.7943	0.7764	0.6715	0.7941	0.8689	0.9403	0.7758	0.8932	0.8046	0.7543	0.8301	0.7817	0.7853	0.85	0.7573	0.7845	0.7949	0.7879	0.8283	0.8016	0.7086	0.2252	nan	0.0111	nan	nan	nan	nan	nan	nan	nan	0	0.9379	NA	0
12:88454728+AC0-88454728:A+AD4-G	0.0141	1	0.0019	0.0072	0.0001	0.0409	0.0009	0.0073	0.0075	0.0013	0.0011	0.0147	0.0195	0	0.0019	0.0014	0.0069	0.0191	0.0058	0.0054	0.0368	0.05	0.0059	0	0.0152	0.0227	0	0.0095	0.0068	0.0033	6.264	0	nan	+AC0-0.065	1	0.999	0.964	0.406	0.003	45	0.0145	0.008393304916479	0
22:50965102+AC0-50965102:C+AD4-T	0.0002	1	0.0065	0.0007	0	0.0091	0	0.0057	0.008	0.1182	0	0.0152	0	0	0.1672	0.0045	0.0068	0.0052	0.0353	0.006	0	0	0.0241	0.0093	0.0188	0.0039	0.0225	0.037	0.0258	0.0124	nan	0.0005	nan	nan	nan	nan	nan	nan	nan	0	0.116	0.009338066604807	0
1:235972435+AC0-235972435:T+AD4-C	0.2076	1	0.2781	0.406	0.0588	0.3652	0.4355	0.3644	0.3455	0.5028	0.4284	0.3499	0.2054	0.0602	0.4977	0.2742	0.3466	0.4054	0.3027	0.0021	0.3232	0.45	0.2953	0.2931	0.3348	0.2538	0.4899	0.3696	0.3273	0.1375	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.5025	0.52118794590706	0
4:6303022+AC0-6303022:C+AD4-T	0.6992	1	0.7529	0.5977	0.9409	0.6979	0.5739	0.6598	0.6642	0.673	0.5735	0.6595	0.7013	0.9441	0.6736	0.76	0.6641	0.601	0.7294	0.6484	0.6433	0.7	0.5994	0.6293	0.6581	0.697	0.6414	0.6894	0.5744	0.2117	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0.9395	NA	0
2:231036860+AC0-231036860:C+AD4-T	0.0546	1	0.0357	0.0817	0.0029	0.1467	0.0314	0.0698	0.06	0.0127	0.0311	0.0606	0.0537	0.0035	0.0129	0.0312	0.0551	0.0852	0.0395	0.0599	0.0701	0.15	0.076	0.0776	0.0846	0.072	0.0909	0.091	0.1229	0.0569	0.702	0	nan	+AC0-1.04	0.999	0.002	0.001	0.156	0.481	5	0.0818	0.071166930810439	0
2:238243369+AC0-238243369:G+AD4-A	0.0261	1	0.0249	0.0212	0.0039	0.0316	0.0073	0.0323	0.0309	0.1893	0.0076	0.0353	0.0254	0.0039	0.1899	0.025	0.0188	0.0225	0.0709	0.0341	0.0488	0	0.0439	0.0948	0.072	0.0265	0.1162	0.1005	0.0832	0.0396	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.1885	0.036143551082469	0
19:39215172+AC0-39215172:T+AD4-C	0.1052	1	0.0699	0.063	0.0399	0.0609	0.0274	0.0647	0.0635	0.0502	0.0262	0.0634	0.104	0.0395	0.051	0.0689	0.0537	0.0611	0.0691	0.063	0.0675	0.2	0.074	0.0948	0.084	0.1098	0.1364	0.0747	0.1479	0.0672	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.1048	0.075734519296857	0
2:166848367+AC0-166848367:C+AD4-T	0.0404	1	0.0075	0.0126	0.0003	0.0284	0.0014	0.0175	0.0136	0.0025	0.0009	0.0138	0.0402	0.0001	0.0034	0.0083	0.0209	0.0128	0.0094	0.0127	0.0429	0.15	0.0322	0.0086	0.0398	0.0189	0.0455	0.0489	0.0714	0.034	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.0406	0.015374186210832	0
1:24194773+AC0-24194773:G+AD4-A	0.1263	1	0.1169	0.0934	0.2048	0.1332	0.0387	0.1041	0.1113	0.1151	0.1515	0.142	0.1269	0.262	0.1842	0.212	0.0915	0.1453	0.143	0.0614	0.0764	0.05	0.0629	0.0833	0.0838	0.0898	0.0562	0.0914	0.077	0.0353	5.263	0	nan	+AC0-1.032	1	0.004	0.001	0.077	0	17.5	0.2051	0.139375746173832	0
11:108178642+AC0-108178642:G+AD4-A	0.0022	1	0.0001	0.0001	0	0	0	0	0.0003	0	0	0.0003	0.0018	0	0	0.0001	0.0011	0	0.001	0.0003	0	0	0	0	0.0005	0	0	0	0	0	2.301	0	0.013	+AC0-0.955	1	0.013	0.001	0.125	0.456	7.5	0.0022	NA	0
2:202050677+AC0-202050677:A+AD4-G	0.3512	1	0.3478	0.5188	0.2242	0.515	0.5003	0.4704	0.4487	0.4836	0.4964	0.4524	0.3466	0.2213	0.4903	0.3426	0.4328	0.5175	0.3942	0.4499	0.4116	0.7	0.3801	0.3966	0.4214	0.4318	0.4899	0.4212	0.4183	0.1765	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.5189	0.743722632603101	0
1:20980799+AC0-20980799:G+AD4-A	0.0003	1	0.0024	0.0015	0	0.0025	0	0.0081	0.0014	0.0005	0	0.0014	0.0004	0	0.0004	0.0046	0.0049	0.0024	0.0006	0.0008	0.0096	0	0.0325	0	0.0222	0.0115	0.0104	0.0278	0.0453	0.021	nan	0.135	nan	nan	nan	nan	nan	nan	nan	0	0.0024	0.000298883183803	0
20:61990939+AC0-61990939:G+AD4-A	0.1655	1	0.0472	0.075	0.1295	0.0959	0.0884	0.0948	0.0925	0.1338	0.0887	0.097	0.1678	0.1326	0.1334	0.051	0.0845	0.0779	0.114	0.0916	0.0976	0.1	0.1988	0.1842	0.1433	0.1061	0.1667	0.1434	0.31	0.136	nan	0.0209	nan	nan	nan	nan	nan	nan	nan	0	0.1651	0.113074895020542	0
1:183542387+AC0-183542387:T+AD4-C	0.5068	1	0.6463	0.4657	0.6233	0.39	0.4851	0.471	0.4988	0.3594	0.4749	0.4895	0.5122	0.6286	0.3626	0.6573	0.4758	0.4582	0.4916	0.4854	0.372	0.5	0.3246	0.4052	0.3515	0.447	0.4394	0.2908	0.3921	0.1643	0.553	0.0001	nan	+AC0-0.933	1	0	0.001	0.084	0.909	2.5	0.6448	0.872681058656071	0
17:7579706+AC0-7579706:G+AD4-A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	0	nan	0.9122	nan	nan	nan	nan	nan	nan	nan	0	0	NA	0
6:35477032+AC0-35477032:A+AD4-G	0.4159	1	0.3619	0.3756	0.4907	0.2566	0.3832	0.3595	0.3807	0.3485	0.3993	0.3843	0.417	0.488	0.3419	0.3646	0.3521	0.3718	0.394	0.3659	0.2378	0.35	0.1608	0.1897	0.2271	0.3333	0.2222	0.2038	0.2487	0.1091	+AC0-0.89	0.8079	nan	+AC0-1.057	1	0.001	0	0.133	1	0	0.493	0.593899052692858	0
10:26385578+AC0-26385578:G+AD4-A	0.0373	1	0.0458	0.1202	0.0025	0.0736	0.1244	0.0785	0.0864	0.0782	0.1258	0.0884	0.038	0.0022	0.0798	0.0395	0.0929	0.118	0.0573	0.0891	0.0823	0.05	0.0673	0.1207	0.07	0.072	0.0606	0.0625	0.0962	0.0437	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.1205	0.104741446519913	0
X:70349947+AC0-70349947:A+AD4-C	0.1121	1	0.1264	0.3118	0.0015	0.4064	0.2633	0.2755	0.22	0.0488	0.3289	0.2461	0.1272	0.0013	0.0566	0.141	0.3245	0.3506	0.111	0.0002	0.4071	0.2143	0.3597	0.3176	0.4335	0.2263	0.381	0.4193	0.3007	0.0749	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.3124	0.300594195110601	0
19:50910293+AC0-50910293:C+AD4-T	0.0003	1	0.0096	0.0006	0	0.0032	0	0.0066	0.0109	0.145	0	0.0136	0.0001	0	0.1438	0.0087	0.0022	0.0007	0.0475	0.013	0	0	0.0205	0.0345	0.0211	0	0.0606	0.0353	0.0355	0.0168	nan	0.0018	nan	nan	nan	nan	nan	nan	nan	0	0.1448	0.012917865801765	0
2:49189921+AC0-49189921:C+AD4-T	0.5464	1	0.6704	0.548	0.6661	0.478	0.5559	0.5689	0.5738	0.5906	0.5481	0.5727	0.5448	0.6765	0.5894	0.6783	0.5264	0.5483	0.5927	0.5644	0.4543	0.55	0.5146	0.5345	0.5444	0.5644	0.5867	0.587	0.7191	0.3045	0.02	0	nan	+AC0-0.922	1	0	0	0.033	0.97	2.5	0.671	NA	0
9:134387488+AC0-134387488:T+AD4-C	0.9696	1	0.8416	0.9527	0.9138	0.9426	0.9769	0.9284	0.9245	0.7321	0.9731	0.9232	0.9697	0.9157	0.7404	0.836	0.9361	0.9511	0.8708	0.9153	0.9268	0.85	0.9474	0.9397	0.926	0.9697	0.899	0.894	0.6709	0.0896	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.9695	NA	0
6:45390511+AC0-45390511:G+AD4-A	0.2194	1	0.0969	0.1227	0.0884	0.0472	0.1892	0.1033	0.1341	0.0206	0.1994	0.132	0.2007	0.0808	0.0173	0.0926	0.1161	0.1195	0.0773	0.0654	0.1484	0.05	0.0736	0.0636	0.086	0.1473	0.0549	0.0613	0.0555	0.0255	nan	0.996	nan	nan	nan	nan	nan	nan	nan	0	0.2196	0.169291341420395	0
17:29663676+AC0-29663676:A+AD4-T	0	1	0	0	0	0	0	0.0002	0	0.0003	0	0	0	0	0.0003	0	0	0	0	0	0	0	0.0029	0	0.0005	0	0	0	0.0028	0.0013	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.0003	NA	0
17:41215948+AC0-41215948:G+AD4-A	0	1	0	0	0	0	0	0	0	0.0001	0	0	0	0.0001	0	0	0.0011	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	0	7.711	0	0.627	0.93	1	1	1	0.817	0	67.5	0.0001	NA	1
20:62038277+AC0-62038277:T+AD4-G	0.6088	1	0.5106	0.6568	0.6204	0.4958	0.6556	0.6109	0.6094	0.4953	0.6905	0.6372	0.6257	0.6432	0.5318	0.5337	0.616	0.6684	0.5905	0.5789	0.5521	0.6	0.5673	0.5517	0.5343	0.5038	0.4643	0.5381	0.188	0.0547	+AC0-1.191	0.9994	nan	+AC0-0.956	1	0	0	0.082	0.431	2.5	0.6567	NA	0
3:45559474+AC0-45559474:T+AD4-C	0.0002	1	0.0017	0.0001	0	0	0	0.0009	0.0028	0.0395	0	0.0036	0.0002	0	0.0392	0.0017	0	0.0001	0.0132	0.0035	0.003	0	0.0029	0	0.0081	0	0.0253	0.0122	0.0247	0.0122	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0397	0.002932794805519	0
18:59768375+AC0-59768375:A+AD4-G	0.1108	1	0.1076	0.2426	0.0028	0.2545	0.2411	0.1989	0.1778	0.046	0.2383	0.1763	0.1118	0.0039	0.0494	0.1045	0.1879	0.2389	0.0956	0.1785	0.1982	0.25	0.2515	0.2069	0.2034	0.1402	0.202	0.2174	0.3286	0.1411	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.2427	0.23397136877218	0
14:105180785+AC0-105180785:C+AD4-T	0.0813	1	0.0422	0.082	0.0142	0.1005	0.0497	0.0893	0.0658	0.0193	0.0621	0.0753	0.0888	0.014	0.0249	0.0492	0.1026	0.0908	0.0457	0.0636	0.1049	0.1	0.1391	0.1034	0.1196	0.0871	0.0909	0.1508	0.1742	0.0789	1.639	0.9991	nan	+AC0-0.967	1	0.426	0.098	0.092	0.01	15	0.0825	0.078656395266912	0
2:179650701+AC0-179650701:C+AD4-T	0.2536	1	0.1695	0.4034	0.0725	0.3298	0.468	0.3388	0.3178	0.1916	0.478	0.3192	0.2516	0.0707	0.1882	0.1525	0.3656	0.401	0.2047	0.3221	0.3018	0.25	0.348	0.2845	0.3202	0.2386	0.2879	0.3492	0.4267	0.1737	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.4034	0.466445340080073	0
X:132826404+AC0-132826404:C+AD4-T	0.0063	1	0.0198	0.0041	0.0014	0.007	0.0001	0.0099	0.0062	0.0012	0.0002	0.0058	0.0061	0.0014	0.0013	0.0241	0.0047	0.0042	0.0045	0.0052	0.0044	0	0.0079	0	0.0069	0.0105	0.0068	0.0074	0.0098	0.0023	6.856	0.988	nan	+AC0-0.313	0.701	0.17	0.079	0.158	0.013	27.5	0.0205	0.00685195231539	0
20:62038352+AC0-62038352:T+AD4-C	0	1	0.0141	0.0001	0.0101	0	0	0.0019	0.0033	0.0001	0	0.0015	0	0.0086	0	0.0224	0	0	0.0016	0.0009	0.0031	0	0	0	0.0005	0	0	0	0.0452	0.0198	+AC0-0.204	0.9994	nan	0.685	0.819	0.993	0.843	0.426	0.047	42.5	0.014	0.003132299072647	0
14:60976537+AC0-60976537:C+AD4-A	0.4284	1	0.6845	0.5891	0.2187	0.5052	0.7232	0.5331	0.5333	0.104	0.7299	0.5153	0.4264	0.2285	0.1105	0.6915	0.5717	0.5843	0.3415	0.512	0.4878	0.6	0.348	0.3966	0.3943	0.4545	0.2626	0.3736	0.4504	0.1872	1.367	0.7578	nan	+AC0-0.959	0	0	0.002	0.45	0.554	10	0.6821	0.963986077570066	0
5:13719022+AC0-13719022:T+AD4-G	0.4535	1	0.4428	0.4153	0.41	0.4165	0.3265	0.4174	0.4143	0.3955	0.3239	0.4156	0.4529	0.4087	0.3967	0.4483	0.4317	0.4133	0.4191	0.4097	0.4085	0.5	0.4035	0.431	0.3902	0.4242	0.3737	0.3668	0.5071	0.2168	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.453	0.664688286835391	0
4:6302707+AC0-6302707:C+AD4-T	0.6364	1	0.7363	0.5877	0.9325	0.6768	0.5702	0.6375	0.6336	0.463	0.572	0.6245	0.6352	0.9358	0.4646	0.7443	0.6355	0.5907	0.6416	0.6162	0.6128	0.6	0.5292	0.5948	0.5921	0.6439	0.5505	0.5924	0.5377	0.2057	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0.9311	NA	0
